date,open,close,low,high,volume,money,change,label
12/28/2006,21.18,21.25,20.85,21.48,"20,234,400","428,358,000",1.19 %,22.85

12/29/2006,21.33,22.85,21.33,23.33,"27,862,100","633,019,000",7.53 %,22.90

01/04/2007,23.60,22.90,22.00,24.95,"37,886,900","911,097,000",0.22 %,23.70

01/05/2007,22.88,23.70,22.50,24.28,"34,421,400","808,671,000",3.49 %,23.50

01/08/2007,23.70,23.50,22.94,23.98,"29,992,400","697,460,000",-0.84 %,24.65

01/09/2007,23.60,24.65,23.40,24.80,"20,077,900","485,508,000",4.89 %,24.80

01/10/2007,24.65,24.80,24.15,25.16,"17,112,700","420,267,000",0.61 %,25.48

01/11/2007,24.80,25.48,24.31,26.33,"19,658,400","500,714,000",2.74 %,27.30

01/12/2007,25.30,27.30,24.96,27.70,"31,112,500","829,859,000",7.14 %,29.49

01/15/2007,27.30,29.49,27.30,30.03,"41,681,600","1,220,287,000",8.02 %,30.98

01/16/2007,29.60,30.98,28.99,31.00,"25,252,300","751,119,000",5.05 %,30.94

01/17/2007,30.87,30.94,29.10,32.85,"33,290,800","1,041,293,000",-0.13 %,31.00

01/18/2007,30.70,31.00,29.82,32.05,"30,700,000","942,572,000",0.19 %,30.40

01/23/2007,31.10,30.40,29.50,33.18,"44,032,700","1,379,703,000",-1.94 %,30.00

01/24/2007,29.97,30.00,28.91,31.16,"30,588,700","921,356,000",-1.32 %,28.50

01/25/2007,29.60,28.50,28.00,30.00,"32,222,700","940,629,000",-5.00 %,28.13

01/26/2007,28.00,28.13,25.80,28.77,"35,065,600","951,727,000",-1.30 %,27.99

01/29/2007,28.16,27.99,27.80,29.53,"28,580,400","813,011,000",-0.50 %,28.21

01/30/2007,28.10,28.21,27.48,29.00,"30,903,300","871,780,000",0.79 %,25.58

01/31/2007,28.21,25.58,25.39,28.21,"27,703,500","735,411,000",-9.32 %,25.89

02/01/2007,24.81,25.89,23.31,26.70,"36,063,600","898,953,000",1.21 %,24.18

02/02/2007,25.06,24.18,24.00,25.57,"23,288,500","574,185,000",-6.60 %,23.71

02/05/2007,23.65,23.71,22.80,24.27,"24,095,800","566,199,000",-1.94 %,24.46

02/06/2007,23.71,24.46,22.60,24.60,"29,495,200","690,563,000",3.16 %,25.00

02/07/2007,24.80,25.00,24.50,25.67,"38,031,600","959,096,000",2.21 %,26.05

02/08/2007,25.20,26.05,24.66,26.26,"21,088,700","540,558,000",4.20 %,25.48

02/09/2007,26.08,25.48,25.30,26.66,"12,105,900","311,354,000",-2.19 %,26.28

02/12/2007,25.50,26.28,25.50,26.50,"13,227,800","345,822,000",3.14 %,26.71

02/13/2007,26.50,26.71,26.27,27.22,"12,386,100","331,005,000",1.64 %,26.90

02/14/2007,26.77,26.90,26.25,27.28,"19,690,500","524,035,000",0.71 %,29.20

02/15/2007,27.50,29.20,27.10,29.36,"29,949,100","858,128,000",8.55 %,28.85

02/16/2007,29.55,28.85,28.83,29.90,"20,965,400","614,538,000",-1.20 %,28.02

02/26/2007,28.85,28.02,27.80,28.85,"15,993,100","449,226,000",-2.88 %,25.22

02/27/2007,27.90,25.22,25.22,27.90,"28,841,400","747,214,000",-9.99 %,25.16

02/28/2007,23.20,25.16,23.12,26.20,"38,429,000","947,077,000",-0.24 %,25.00

03/01/2007,25.29,25.00,24.00,26.23,"27,752,000","698,786,000",-0.64 %,24.40

03/02/2007,24.35,24.40,23.50,24.88,"32,103,500","771,762,000",-2.40 %,23.00

03/05/2007,24.28,23.00,22.39,24.29,"26,020,800","606,044,000",-5.74 %,23.68

03/06/2007,22.98,23.68,22.61,23.88,"24,163,100","562,541,000",2.96 %,24.30

03/07/2007,23.70,24.30,23.60,24.67,"31,796,100","768,118,000",2.62 %,24.30

03/08/2007,24.45,24.30,23.78,24.59,"17,170,100","413,536,000",0.00 %,24.00

03/09/2007,24.30,24.00,23.75,24.65,"25,349,300","611,573,000",-1.23 %,23.80

03/12/2007,24.08,23.80,23.50,24.39,"21,090,900","501,081,000",-0.83 %,23.40

03/13/2007,23.88,23.40,23.18,24.00,"25,301,800","593,901,000",-1.68 %,23.70

03/14/2007,23.39,23.70,22.61,24.05,"27,322,800","636,257,000",1.28 %,24.45

03/15/2007,23.70,24.45,23.60,24.48,"25,834,500","620,910,000",3.16 %,25.47

03/16/2007,24.58,25.47,24.58,26.10,"66,123,300","1,681,114,000",4.17 %,26.00

03/21/2007,26.80,26.00,25.80,28.02,"63,419,800","1,707,209,000",2.08 %,25.84

03/22/2007,26.21,25.84,25.52,26.75,"31,010,900","804,667,000",-0.62 %,27.04

03/23/2007,25.85,27.04,25.85,27.17,"43,503,800","1,152,568,000",4.64 %,27.37

03/26/2007,28.00,27.37,27.25,28.00,"29,920,500","825,769,000",1.22 %,26.85

03/27/2007,27.40,26.85,26.60,27.80,"26,374,600","712,588,000",-1.90 %,26.25

03/28/2007,26.69,26.25,25.50,26.70,"28,167,600","735,637,000",-2.23 %,26.89

03/29/2007,26.30,26.89,25.65,27.00,"30,521,000","809,318,000",2.44 %,26.09

03/30/2007,26.87,26.09,26.00,26.87,"19,232,600","504,124,000",-2.98 %,26.30

04/02/2007,26.16,26.30,25.85,26.46,"22,383,200","584,593,000",0.80 %,26.98

04/03/2007,26.45,26.98,26.28,27.33,"31,363,800","844,812,000",2.59 %,28.41

04/04/2007,27.01,28.41,26.93,28.75,"58,991,300","1,655,318,000",5.30 %,28.51

04/05/2007,28.25,28.51,28.00,28.99,"28,181,100","805,143,000",0.35 %,29.69

04/06/2007,28.17,29.69,28.02,29.96,"35,414,500","1,042,867,000",4.14 %,32.60

04/09/2007,29.71,32.60,29.71,32.66,"51,942,100","1,654,570,000",9.80 %,32.70

04/10/2007,32.80,32.70,31.00,33.06,"41,395,000","1,340,427,000",0.31 %,32.50

04/11/2007,32.60,32.50,31.55,33.05,"31,318,000","1,019,940,000",-0.61 %,34.96

04/12/2007,32.49,34.96,32.02,35.52,"39,012,300","1,323,964,000",7.57 %,38.43

04/13/2007,35.45,38.43,34.70,38.46,"61,337,000","2,304,500,000",9.93 %,35.75

04/17/2007,38.43,35.75,34.59,38.45,"69,495,900","2,528,486,000",-6.97 %,34.32

04/18/2007,35.76,34.32,34.29,36.60,"40,426,800","1,415,387,000",-4.00 %,32.85

04/19/2007,34.31,32.85,31.50,34.50,"52,381,900","1,711,870,000",-4.28 %,34.15

04/23/2007,34.57,34.15,32.60,34.57,"63,680,500","2,130,049,000",3.96 %,32.70

04/24/2007,34.20,32.70,32.48,34.30,"53,524,700","1,766,103,000",-4.25 %,33.38

04/25/2007,32.80,33.38,32.50,34.00,"37,624,500","1,259,730,000",2.08 %,33.75

04/26/2007,33.63,33.75,32.81,34.10,"31,020,200","1,039,724,000",1.11 %,33.50

04/27/2007,33.85,33.50,32.90,33.99,"28,609,300","957,427,000",-0.74 %,35.66

04/30/2007,33.50,35.66,33.20,35.99,"47,836,900","1,654,151,000",6.45 %,25.52

05/08/2007,26.00,25.52,25.00,26.25,"71,368,800","1,826,598,000",-28.44 %,24.55

05/09/2007,25.52,24.55,23.78,25.52,"59,896,900","1,477,977,000",-3.80 %,24.66

05/10/2007,24.50,24.66,23.68,24.98,"58,595,600","1,419,793,000",0.45 %,24.07

05/11/2007,24.20,24.07,23.90,24.58,"47,139,700","1,136,460,000",-2.39 %,23.92

05/14/2007,23.80,23.92,23.30,24.48,"54,577,900","1,311,126,000",-0.62 %,24.20

05/15/2007,23.85,24.20,23.70,24.60,"69,907,000","1,685,883,000",1.17 %,26.17

05/16/2007,24.60,26.17,24.59,26.39,"122,633,200","3,147,370,000",8.14 %,26.53

05/17/2007,26.38,26.53,26.36,27.49,"77,300,300","2,075,801,000",1.38 %,26.14

05/18/2007,26.54,26.14,25.89,26.59,"50,540,600","1,321,688,000",-1.47 %,26.18

05/21/2007,25.00,26.18,24.90,26.80,"51,283,400","1,345,575,000",0.15 %,25.94

05/22/2007,26.16,25.94,25.78,26.48,"51,118,500","1,330,815,000",-0.92 %,26.38

05/23/2007,25.92,26.38,25.74,26.80,"51,841,700","1,369,241,000",1.70 %,25.88

05/24/2007,26.35,25.88,25.40,26.45,"49,954,700","1,290,871,000",-1.90 %,26.54

05/25/2007,25.86,26.54,25.37,27.25,"66,575,200","1,770,767,000",2.55 %,27.55

05/28/2007,26.58,27.55,26.58,28.10,"66,123,500","1,823,560,000",3.81 %,28.85

05/29/2007,28.08,28.85,27.90,29.00,"71,260,000","2,034,840,000",4.72 %,27.55

05/30/2007,27.00,27.55,26.80,29.88,"109,822,400","3,100,140,000",-4.51 %,29.95

05/31/2007,27.60,29.95,26.00,30.31,"124,182,000","3,549,364,000",8.71 %,30.42

06/01/2007,30.00,30.42,29.50,32.50,"96,959,000","3,013,865,000",1.57 %,27.38

06/04/2007,30.42,27.38,27.38,30.48,"63,928,500","1,821,960,000",-9.99 %,28.80

06/05/2007,26.39,28.80,24.65,28.85,"85,595,500","2,286,233,000",5.19 %,28.88

06/06/2007,28.94,28.88,28.00,29.40,"50,876,000","1,469,789,000",0.28 %,29.87

06/07/2007,29.00,29.87,28.90,30.20,"50,905,000","1,513,028,000",3.43 %,31.20

06/08/2007,30.00,31.20,29.58,31.67,"61,461,800","1,890,234,000",4.45 %,32.80

06/11/2007,31.90,32.80,31.70,33.35,"63,467,300","2,074,579,000",5.13 %,33.28

06/12/2007,33.00,33.28,31.55,33.42,"63,988,600","2,095,912,000",1.46 %,33.35

06/13/2007,33.49,33.35,33.00,34.68,"54,032,100","1,812,495,000",0.21 %,32.83

06/14/2007,33.00,32.83,32.01,34.20,"40,295,200","1,333,569,000",-1.56 %,33.34

06/18/2007,33.15,33.34,32.85,34.18,"41,809,800","1,391,568,000",1.55 %,33.06

06/19/2007,33.34,33.06,32.54,33.77,"40,564,800","1,334,385,000",-0.84 %,32.18

06/20/2007,33.06,32.18,31.98,33.16,"38,024,300","1,240,955,000",-2.66 %,32.23

06/21/2007,32.05,32.23,31.47,32.50,"31,967,000","1,023,617,000",0.16 %,30.89

06/22/2007,32.28,30.89,30.00,32.30,"38,303,600","1,198,317,000",-4.16 %,30.70

06/25/2007,30.50,30.70,30.08,32.00,"35,380,300","1,100,264,000",-0.62 %,31.09

06/26/2007,30.20,31.09,30.01,31.20,"23,344,200","715,659,000",1.27 %,32.89

06/27/2007,31.33,32.89,31.16,32.97,"48,824,900","1,575,510,000",5.79 %,31.12

06/28/2007,32.65,31.12,31.00,33.12,"32,763,700","1,049,379,000",-5.38 %,31.46

06/29/2007,31.12,31.46,30.00,32.40,"31,002,500","969,179,000",1.09 %,31.98

07/02/2007,31.40,31.98,30.88,32.40,"27,696,500","876,780,000",1.65 %,32.10

07/03/2007,32.10,32.10,31.35,32.38,"20,560,800","656,369,000",0.38 %,31.89

07/04/2007,32.26,31.89,31.65,32.88,"31,422,600","1,014,512,000",-0.65 %,28.75

07/05/2007,31.00,28.75,28.75,31.50,"38,964,300","1,169,528,000",-9.85 %,29.65

07/06/2007,28.63,29.65,27.90,29.75,"40,040,700","1,156,767,000",3.13 %,30.20

07/09/2007,30.00,30.20,29.38,30.68,"30,370,900","913,690,000",1.85 %,29.65

07/10/2007,30.20,29.65,29.46,31.00,"26,946,800","813,554,000",-1.82 %,29.23

07/11/2007,29.09,29.23,28.88,29.50,"17,581,300","512,426,000",-1.42 %,29.20

07/12/2007,29.25,29.20,28.96,29.60,"14,809,800","431,352,000",-0.10 %,29.12

07/13/2007,29.20,29.12,28.78,29.39,"10,654,000","309,130,000",-0.27 %,28.12

07/16/2007,29.12,28.12,28.00,29.30,"19,457,300","553,152,000",-3.43 %,28.34

07/17/2007,28.10,28.34,27.41,28.59,"23,076,700","646,646,000",0.78 %,28.45

07/18/2007,28.22,28.45,27.99,28.90,"17,670,100","502,361,000",0.39 %,28.75

07/19/2007,28.45,28.75,28.12,28.86,"9,687,100","277,116,000",1.05 %,29.95

07/20/2007,28.70,29.95,28.65,30.00,"32,327,100","957,649,000",4.17 %,31.20

07/23/2007,30.05,31.20,30.05,31.43,"37,764,800","1,165,209,000",4.17 %,30.79

07/24/2007,31.30,30.79,30.71,31.49,"31,747,900","985,229,000",-1.31 %,30.98

07/25/2007,30.65,30.98,30.21,31.00,"36,027,000","1,105,208,000",0.62 %,31.35

07/26/2007,31.20,31.35,31.14,32.15,"27,396,600","865,172,000",1.19 %,30.81

07/27/2007,31.00,30.81,30.50,31.00,"33,411,100","1,026,764,000",-1.72 %,31.98

07/30/2007,30.81,31.98,30.77,32.00,"58,680,800","1,835,787,000",3.80 %,33.08

07/31/2007,31.98,33.08,31.52,33.33,"63,641,200","2,069,146,000",3.44 %,31.50

08/01/2007,33.42,31.50,31.13,33.85,"57,556,200","1,867,987,000",-4.78 %,31.89

08/02/2007,31.55,31.89,31.10,32.32,"33,031,000","1,051,756,000",1.24 %,32.38

08/03/2007,32.28,32.38,31.60,32.90,"46,350,800","1,494,026,000",1.54 %,33.05

08/06/2007,32.70,33.05,32.35,33.40,"44,890,600","1,479,344,000",2.07 %,32.29

08/07/2007,33.11,32.29,32.10,33.25,"43,378,100","1,407,491,000",-2.30 %,34.00

08/08/2007,32.51,34.00,32.50,34.36,"79,839,200","2,692,143,000",5.30 %,33.90

08/09/2007,34.02,33.90,33.50,34.40,"39,225,500","1,325,783,000",-0.29 %,32.49

08/10/2007,33.85,32.49,32.00,33.85,"41,639,400","1,361,551,000",-4.16 %,32.42

08/13/2007,32.51,32.42,31.90,33.20,"30,941,200","1,005,458,000",-0.22 %,32.60

08/14/2007,32.40,32.60,32.01,32.89,"21,720,800","705,919,000",0.56 %,31.86

08/15/2007,32.61,31.86,31.48,32.75,"35,686,400","1,140,169,000",-2.27 %,31.60

08/16/2007,31.60,31.60,31.11,31.83,"24,930,500","781,614,000",-0.82 %,31.65

08/17/2007,31.58,31.65,31.25,32.55,"21,154,600","673,854,000",0.16 %,32.72

08/20/2007,32.20,32.72,31.91,32.99,"29,157,300","949,064,000",3.38 %,32.78

08/21/2007,32.80,32.78,32.46,33.20,"29,505,600","968,945,000",0.18 %,35.98

08/22/2007,32.90,35.98,32.90,36.00,"93,672,800","3,302,181,000",9.76 %,35.70

08/23/2007,36.01,35.70,35.50,37.72,"71,692,600","2,619,314,000",-0.78 %,35.46

08/24/2007,35.70,35.46,35.20,36.36,"36,825,100","1,313,390,000",-0.67 %,34.99

08/27/2007,35.59,34.99,34.65,36.30,"38,213,700","1,351,493,000",-1.33 %,35.98

08/28/2007,34.88,35.98,33.73,36.50,"50,697,800","1,784,314,000",2.83 %,34.48

08/29/2007,35.22,34.48,34.20,35.98,"31,005,000","1,083,264,000",-4.17 %,34.88

08/30/2007,35.00,34.88,34.41,35.38,"21,892,800","763,331,000",1.16 %,35.65

08/31/2007,35.05,35.65,35.05,35.99,"28,353,900","1,008,631,000",2.21 %,36.14

09/03/2007,36.88,36.14,36.00,37.35,"44,944,300","1,639,737,000",1.37 %,35.26

09/04/2007,36.14,35.26,35.10,36.21,"33,164,000","1,179,934,000",-2.43 %,36.00

09/05/2007,35.20,36.00,34.87,36.28,"33,028,700","1,177,065,000",2.10 %,36.11

09/06/2007,36.13,36.11,36.07,37.19,"37,701,900","1,377,740,000",0.31 %,35.64

09/10/2007,35.00,35.64,34.60,35.96,"27,593,800","971,716,000",-1.30 %,34.41

09/11/2007,35.82,34.41,34.32,37.20,"47,107,500","1,700,396,000",-3.45 %,35.40

09/12/2007,34.39,35.40,34.27,35.65,"38,400,000","1,342,051,000",2.88 %,36.15

09/13/2007,35.41,36.15,35.20,36.80,"41,640,400","1,506,263,000",2.12 %,39.30

09/14/2007,36.16,39.30,35.58,39.77,"90,932,600","3,457,943,000",8.71 %,40.34

09/17/2007,39.19,40.34,38.81,41.22,"70,060,100","2,811,277,000",2.65 %,40.00

09/18/2007,40.50,40.00,39.39,41.36,"34,993,100","1,408,968,000",-0.84 %,39.10

09/19/2007,40.00,39.10,39.00,40.00,"23,827,600","938,190,000",-2.25 %,39.10

09/20/2007,38.88,39.10,38.88,40.00,"23,935,600","940,392,000",0.00 %,40.90

09/21/2007,39.10,40.90,38.80,41.50,"42,621,800","1,716,072,000",4.60 %,41.31

09/24/2007,41.40,41.31,40.46,42.90,"34,863,100","1,465,563,000",1.00 %,39.88

09/25/2007,41.05,39.88,39.55,41.21,"21,395,900","862,440,000",-3.46 %,40.71

09/26/2007,39.88,40.71,39.88,42.00,"27,159,100","1,116,221,000",2.08 %,40.90

09/27/2007,41.10,40.90,40.18,41.55,"17,322,700","710,993,000",0.47 %,42.45

09/28/2007,41.90,42.45,41.15,43.10,"35,419,600","1,504,889,000",3.79 %,42.85

10/08/2007,43.29,42.85,41.50,43.57,"28,711,200","1,214,411,000",0.94 %,45.45

10/09/2007,42.80,45.45,41.91,46.50,"35,197,500","1,577,292,000",6.07 %,45.32

10/10/2007,45.45,45.32,45.01,46.85,"28,392,500","1,308,412,000",-0.29 %,47.63

10/11/2007,45.50,47.63,45.50,47.99,"30,871,600","1,455,689,000",5.10 %,48.78

10/12/2007,48.20,48.78,45.50,49.80,"43,610,200","2,090,362,000",2.41 %,51.04

10/15/2007,49.20,51.04,48.32,51.04,"32,876,000","1,647,503,000",4.63 %,50.12

10/16/2007,51.06,50.12,49.50,51.49,"25,483,800","1,276,352,000",-1.80 %,48.21

10/17/2007,49.80,48.21,48.00,50.48,"34,148,500","1,672,428,000",-3.81 %,44.82

10/18/2007,46.95,44.82,44.80,46.95,"54,762,800","2,494,739,000",-7.03 %,45.00

10/19/2007,44.83,45.00,44.00,45.98,"26,824,300","1,207,857,000",0.40 %,42.26

10/22/2007,44.20,42.26,42.18,44.25,"26,457,200","1,145,131,000",-6.09 %,43.96

10/23/2007,42.10,43.96,42.00,44.45,"26,311,400","1,143,017,000",4.02 %,44.00

10/24/2007,44.60,44.00,43.81,45.32,"27,024,800","1,200,968,000",0.09 %,42.66

10/25/2007,43.95,42.66,42.30,44.50,"25,939,000","1,120,001,000",-3.05 %,42.75

10/26/2007,42.00,42.75,41.80,43.30,"19,740,500","839,542,000",0.21 %,44.08

10/29/2007,43.00,44.08,43.00,44.68,"13,730,700","603,895,000",3.11 %,44.90

10/30/2007,44.35,44.90,43.55,44.90,"12,980,900","572,160,000",1.86 %,45.00

10/31/2007,45.10,45.00,44.50,45.98,"19,468,900","881,246,000",0.22 %,44.50

11/01/2007,45.00,44.50,43.55,45.00,"17,332,600","764,374,000",-1.11 %,43.90

11/02/2007,44.50,43.90,43.60,45.00,"24,338,000","1,076,353,000",-1.35 %,42.20

11/05/2007,43.70,42.20,42.00,43.70,"20,039,500","854,008,000",-3.87 %,40.20

11/06/2007,42.25,40.20,40.00,42.85,"22,312,500","914,144,000",-4.74 %,40.75

11/07/2007,40.20,40.75,39.65,41.17,"12,601,200","507,348,000",1.37 %,37.28

11/08/2007,40.79,37.28,37.20,40.79,"21,150,900","818,529,000",-8.52 %,36.36

11/09/2007,37.00,36.36,35.01,37.00,"20,625,400","746,468,000",-2.47 %,37.20

11/12/2007,35.68,37.20,34.88,38.00,"23,131,200","832,457,000",2.31 %,37.37

11/13/2007,37.65,37.37,36.93,38.55,"23,918,000","905,874,000",0.46 %,38.45

11/14/2007,38.00,38.45,37.20,38.50,"15,572,500","591,531,000",2.89 %,37.64

11/15/2007,38.40,37.64,37.50,38.95,"12,397,800","472,178,000",-2.11 %,37.23

11/16/2007,37.10,37.23,36.58,37.50,"7,555,900","279,047,000",-1.09 %,37.82

11/19/2007,37.50,37.82,37.50,38.40,"6,454,700","244,865,000",1.58 %,38.42

11/20/2007,37.71,38.42,37.45,38.95,"11,238,600","432,176,000",1.59 %,37.81

11/21/2007,38.66,37.81,37.77,39.05,"8,068,100","308,998,000",-1.59 %,35.80

11/22/2007,37.00,35.80,35.70,37.30,"9,569,700","350,074,000",-5.32 %,36.20

11/23/2007,35.50,36.20,35.02,36.28,"6,983,600","249,751,000",1.12 %,35.66

11/26/2007,37.00,35.66,35.51,37.25,"8,738,200","317,356,000",-1.49 %,34.50

11/27/2007,35.51,34.50,34.25,35.60,"13,834,100","481,400,000",-3.25 %,34.45

11/28/2007,34.65,34.45,34.00,35.09,"8,266,900","284,763,000",-0.14 %,35.88

11/29/2007,34.85,35.88,34.30,36.00,"14,961,500","527,728,000",4.15 %,35.07

11/30/2007,35.90,35.07,35.00,35.93,"7,946,400","281,172,000",-2.26 %,35.54

12/03/2007,35.07,35.54,34.58,36.00,"6,666,500","236,458,000",1.34 %,36.09

12/04/2007,35.88,36.09,35.88,36.71,"11,022,900","400,698,000",1.55 %,36.75

12/05/2007,36.11,36.75,35.88,36.90,"13,104,300","477,852,000",1.83 %,37.33

12/06/2007,36.98,37.33,36.80,37.48,"11,052,200","411,104,000",1.58 %,38.80

12/07/2007,37.40,38.80,37.40,38.97,"17,620,500","676,991,000",3.94 %,39.88

12/10/2007,38.42,39.88,38.10,40.23,"21,773,000","861,739,000",2.78 %,40.45

12/11/2007,39.96,40.45,39.60,41.31,"24,983,000","1,010,311,000",1.43 %,40.74

12/12/2007,40.35,40.74,39.99,41.10,"20,296,300","823,593,000",0.72 %,38.25

12/13/2007,40.69,38.25,38.19,40.69,"23,403,600","921,416,000",-6.11 %,42.06

12/14/2007,37.71,42.06,37.50,42.08,"42,942,300","1,741,809,000",9.96 %,42.55

12/17/2007,42.39,42.55,41.82,44.00,"47,324,100","2,048,010,000",1.17 %,41.90

12/18/2007,42.00,41.90,41.00,43.08,"16,416,300","686,023,000",-1.53 %,42.28

12/19/2007,42.20,42.28,42.02,43.40,"13,524,700","575,825,000",0.91 %,42.81

12/20/2007,42.60,42.81,42.31,43.48,"12,072,400","518,716,000",1.25 %,43.34

12/21/2007,42.82,43.34,42.82,44.00,"14,827,000","644,022,000",1.24 %,44.99

12/24/2007,43.96,44.99,43.95,45.98,"30,302,400","1,369,073,000",3.81 %,45.22

12/25/2007,45.30,45.22,44.50,45.50,"16,573,000","745,760,000",0.51 %,45.73

12/26/2007,45.15,45.73,44.99,45.80,"15,782,600","717,192,000",1.13 %,45.79

12/27/2007,46.00,45.79,45.51,46.99,"18,873,300","870,176,000",0.13 %,45.48

12/28/2007,45.94,45.48,44.78,46.20,"24,235,400","1,098,986,000",-0.68 %,45.45

01/02/2008,45.60,45.45,44.30,45.99,"18,481,100","839,598,000",-0.07 %,45.86

01/03/2008,45.48,45.86,45.48,46.84,"20,390,300","941,233,000",0.90 %,45.11

01/04/2008,45.86,45.11,44.82,46.26,"31,151,800","1,404,655,000",-1.64 %,44.19

01/07/2008,45.45,44.19,43.88,45.99,"48,224,400","2,141,903,000",-2.04 %,44.90

01/08/2008,44.60,44.90,44.00,45.79,"38,334,000","1,713,546,000",1.61 %,44.86

01/09/2008,44.89,44.86,44.17,45.18,"21,140,000","941,739,000",-0.09 %,45.94

01/10/2008,45.02,45.94,44.60,46.80,"40,229,900","1,849,536,000",2.41 %,45.65

01/11/2008,46.10,45.65,45.00,46.68,"21,461,100","980,201,000",-0.63 %,46.81

01/14/2008,47.00,46.81,45.92,47.50,"31,786,200","1,484,762,000",2.54 %,46.37

01/15/2008,46.98,46.37,46.00,47.48,"26,427,800","1,236,494,000",-0.94 %,45.10

01/16/2008,46.00,45.10,44.95,46.01,"26,104,700","1,183,013,000",-2.74 %,43.17

01/17/2008,44.70,43.17,42.01,45.38,"31,999,200","1,391,124,000",-4.28 %,43.70

01/18/2008,43.16,43.70,42.50,43.90,"17,693,300","765,785,000",1.23 %,40.85

01/21/2008,43.80,40.85,40.00,43.97,"20,977,700","880,039,000",-6.52 %,39.45

01/22/2008,39.90,39.45,38.00,41.98,"42,556,000","1,695,132,000",-3.43 %,42.49

01/23/2008,40.23,42.49,39.85,42.50,"33,639,900","1,388,587,000",7.71 %,42.82

01/24/2008,42.56,42.82,42.50,43.65,"27,453,600","1,183,983,000",0.78 %,42.08

01/25/2008,42.70,42.08,41.90,43.20,"18,515,800","784,078,000",-1.73 %,38.91

01/28/2008,41.80,38.91,38.90,41.80,"19,296,000","767,467,000",-7.53 %,39.30

01/29/2008,39.00,39.30,38.90,40.50,"10,651,000","419,459,000",1.00 %,39.02

01/30/2008,40.00,39.02,38.50,40.50,"10,572,600","416,905,000",-0.71 %,37.75

01/31/2008,38.80,37.75,37.70,39.38,"14,656,800","561,456,000",-3.25 %,36.06

02/01/2008,37.75,36.06,34.96,38.19,"18,079,700","653,059,000",-4.48 %,39.65

02/04/2008,37.10,39.65,37.10,39.67,"17,916,600","690,559,000",9.96 %,39.27

02/05/2008,39.88,39.27,38.86,39.98,"11,429,900","450,516,000",-0.96 %,38.08

02/13/2008,39.00,38.08,38.02,39.00,"7,684,900","294,210,000",-3.03 %,38.50

02/14/2008,38.38,38.50,37.88,38.98,"10,256,300","392,162,000",1.10 %,37.33

02/15/2008,38.00,37.33,36.96,38.18,"8,287,000","309,436,000",-3.04 %,38.06

02/18/2008,37.80,38.06,37.42,38.39,"12,129,200","459,042,000",1.96 %,39.00

02/19/2008,38.20,39.00,37.70,39.10,"13,293,100","512,383,000",2.47 %,39.30

02/20/2008,39.00,39.30,39.00,40.30,"19,753,800","783,647,000",0.77 %,38.65

02/21/2008,39.02,38.65,38.10,39.30,"8,569,300","331,528,000",-1.65 %,36.94

02/22/2008,38.49,36.94,36.66,38.49,"18,844,600","702,585,000",-4.42 %,35.10

02/25/2008,37.00,35.10,34.99,37.50,"16,512,700","589,485,000",-4.98 %,34.40

02/26/2008,36.02,34.40,33.50,36.49,"23,892,600","826,501,000",-1.99 %,36.45

02/27/2008,34.59,36.45,33.81,36.50,"25,780,900","901,609,000",5.96 %,34.91

02/28/2008,35.60,34.91,33.00,35.60,"26,586,800","929,579,000",-4.22 %,36.20

02/29/2008,34.75,36.20,34.00,36.80,"30,493,500","1,096,348,000",3.70 %,38.28

03/03/2008,36.26,38.28,35.60,38.85,"34,140,400","1,304,412,000",5.75 %,37.57

03/04/2008,38.70,37.57,37.52,39.11,"21,151,400","808,123,000",-1.85 %,37.15

03/05/2008,37.13,37.15,36.00,37.95,"15,123,000","556,034,000",-1.12 %,36.80

03/06/2008,37.28,36.80,36.00,37.57,"10,745,400","395,305,000",-0.94 %,36.10

03/07/2008,36.71,36.10,36.00,36.71,"8,580,200","310,389,000",-1.90 %,35.00

03/10/2008,36.00,35.00,34.42,36.00,"14,061,900","492,019,000",-3.05 %,35.99

03/11/2008,34.80,35.99,34.00,36.00,"14,194,100","495,615,000",2.83 %,34.85

03/12/2008,36.56,34.85,34.80,36.76,"9,474,100","335,863,000",-3.17 %,33.47

03/13/2008,34.70,33.47,32.60,34.71,"15,733,300","530,628,000",-3.96 %,33.00

03/14/2008,33.46,33.00,32.60,33.70,"8,299,800","273,641,000",-1.40 %,29.80

03/17/2008,32.98,29.80,29.71,32.98,"13,437,200","417,929,000",-9.70 %,26.82

03/18/2008,29.50,26.82,26.82,29.70,"22,073,800","610,514,000",-10.00 %,27.65

03/19/2008,27.30,27.65,26.30,28.14,"29,150,100","799,095,000",3.09 %,28.01

03/20/2008,27.00,28.01,25.05,28.45,"27,207,600","729,143,000",1.30 %,28.27

03/21/2008,28.02,28.27,27.30,29.38,"20,045,900","573,369,000",0.93 %,26.90

